scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow10,20,0,0.2,128.0,19,235.00000000000003,217.0,208.0,227.0,229.0,model_assisted,0.06975986685452407,model_assisted,0.06975986685452407,model_assisted,0.6614366561784805,strong_evidence,0.9819317825084324,True,True,235.0,49969.92578125,12325.736328125,6507.048828125,5.785140153001148,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.44554872133677204,True,False,3.4809908194778663,58625.65023556851,4423.500361927353,13.253226051512035,17694.001447709412,70,persistent_core_paired_edge_continuity_first_v2_1,202.0,272.0,6.803971754713869,5.4689161838249545,0.6536867334018942,-0.002092011272907257,0.19580776923215568,1.0,235.0,202.0,208.34621170698978,-2.842170943040401e-14,-6.346211706989777,1.0,5.785140153001148,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,216.0,False,209.0,True,ok,235.00000000000003,208.0,10.0,219.0,252.0,16.0,236.0,235.87464361747024,235.0,False,6.189601438219422,39469.0,26066.0,6376.6626,13.0,0.7894736842105263,1.0,0.7692307692307693,0.806273497269752,assessable,235.87464361747024,False,7.376772413753174,0.6982669063699037,1.0,0.7692307692307693,0.7894736842105263,0.896128735625529
flow10,21,0,0.2,128.0,19,235.00000000000003,225.0,208.0,227.0,229.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9264226511541179,True,True,234.0,49330.8203125,13497.859375,3498.631103515625,10.241994619407857,-1.0000000000000284,3.5275590551181097,16.0,219,253,0.0,unavailable,0.0,False,False,3.4809908194778663,56021.77495300023,3437.7665366682604,16.295980065968703,13751.066146673042,79,persistent_core_paired_edge_continuity_first_v2_1,202.0,281.0,,,,,,,234.0,,208.2304293575817,-1.0000000000000284,,2.0,10.241994619407857,234,237,207,223,248,264,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,216.0,False,209.0,True,ok,235.00000000000003,208.0,10.0,219.0,252.0,16.0,235.0,235.32899377510907,235.0,False,6.89550061081975,39058.0,26477.0,5664.2733,13.0,0.9473684210526315,1.0,0.7692307692307693,0.8749334719951928,assessable,235.32899377510907,False,7.604671161599528,0.8159167684699583,1.0,0.7692307692307693,0.9473684210526315,0.934111860266588
flow10,22,0,0.2,128.0,19,235.00000000000003,214.0,208.0,227.0,229.0,model_assisted,0.21720153224778593,model_assisted,0.21720153224778593,model_assisted,0.9051416575448415,strong_evidence,0.999999999999998,True,True,235.0,49455.16015625,10722.3046875,6274.84814453125,6.172715988753774,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.819281420223025,True,False,3.4809908194778663,64678.83717031196,1096.8320349797434,58.96877106758326,12935.767434062393,63,persistent_core_paired_edge_continuity_first_v2_1,205.0,268.0,29.92793166195678,25.62820613341048,-10.719719345830264,0.3946292921900749,0.05813909941082628,1.0,235.0,205.0,208.13345043139913,-2.842170943040401e-14,-3.133450431399126,2.0,6.172715988753774,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,215.0,False,209.0,True,ok,235.00000000000003,208.0,10.0,219.0,252.0,16.0,235.5,235.4225593752133,236.0,False,9.019740884979633,41930.0,23605.0,4648.6923,16.0,0.9473684210526315,1.0,0.625,0.8682732741596925,assessable,235.4225593752133,False,5.070080660107859,1.0,1.0,0.625,0.9473684210526315,0.5116801100179765
flow10,23,0,0.2,128.0,19,235.00000000000003,214.0,208.0,227.0,229.0,model_assisted,0.3505490453608276,model_assisted,0.3505490453608276,model_assisted,0.8740180904255342,strong_evidence,0.9264226511541223,True,True,236.0,49699.1953125,18186.810546875,3242.93115234375,9.71725370822325,0.9999999999999716,3.5275590551181097,16.0,219,253,4.461134273014977e-05,weak_evidence,0.8245778764578281,True,False,3.4809908194778663,65364.26854783109,1830.4079868885362,35.71021816777698,13072.853709566218,71,persistent_core_paired_edge_continuity_first_v2_1,205.0,276.0,8.798913991119617,3.7943125545073726,-2.4804228165633035,0.28513695299625397,0.1884810300993416,1.0,236.0,205.0,208.0587177935319,0.9999999999999716,-3.058717793531912,1.0,9.71725370822325,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,215.0,False,209.0,True,ok,235.00000000000003,208.0,10.0,219.0,252.0,16.0,235.5,235.77986207982008,235.5,False,3.2446607093959683,36396.5,29138.5,11217.3516,10.0,0.7894736842105263,1.0,1.0,0.6910262606796771,assessable,235.77986207982008,False,9.99161439534255,0.20744345156599472,1.0,1.0,0.7894736842105263,1.0
flow10,24,0,0.2,128.0,19,235.00004461134276,216.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9136540102916976,strong_evidence,0.8787204944870146,True,True,236.0,50519.4296875,18134.1171875,5999.52490234375,5.397979511235712,0.9999553886572414,3.5275590551181097,16.0,219,253,0.00016009476593126237,strong_evidence,0.9499763073233263,True,True,3.4809908194778663,63372.83667326633,4893.289646479873,12.950967805238216,19573.158585919493,53,persistent_core_paired_edge_continuity_first_v2_1,209.0,262.0,7.9897976430656685,5.281392770379641,0.7254845565254068,0.34298111498355865,0.011194291307510028,1.0,236.0,209.0,208.00660078322602,0.9999553886572414,0.9933992167739802,0.0,5.397979511235712,234,237,207,223,248,264,True,True,,accepted,209.0,False,,False,0,215.0,False,209.0,True,ok,235.00004461134276,208.0,10.0,219.0,252.0,16.0,235.5,235.34091276183864,235.0,False,10.963487905705467,37751.0,27784.0,3443.3385,14.0,0.9473684210526315,1.0,0.7142857142857143,0.879679932842204,assessable,235.34091276183864,False,4.683051609629978,1.0,1.0,0.7142857142857143,0.9473684210526315,0.44717526827166304
flow10,25,0,0.2,128.0,19,235.0002047061087,220.0,208.0,227.0,229.0,high_confidence,0.7224999755186735,high_confidence,0.7224999755186735,high_confidence,0.9751572427412856,strong_evidence,0.9999854922631759,True,True,235.0,50356.94921875,15831.48828125,3259.468505859375,10.59235911481746,-0.00020470610868983385,3.5275590551181097,16.0,219,253,0.0005141076057952887,strong_evidence,0.9509454441370242,True,True,3.4809908194778663,62038.14885988158,4538.423154051236,13.669538241383034,18153.692616204946,66,persistent_core_paired_edge_continuity_first_v2_1,208.0,274.0,5.54005175306371,2.5832289259028753,0.8903947607171027,0.510197326540947,0.12847682943855357,1.0,235.0,207.0,207.97511367863922,-0.00020470610868983385,-0.975113678639218,0.0,10.59235911481746,234,237,207,223,248,264,True,True,,accepted,209.0,False,,False,0,215.0,False,209.0,True,ok,235.0002047061087,208.0,10.0,219.0,252.0,16.0,235.0,234.72357752657564,235.5,False,6.121442509863988,39229.5,26305.5,6408.5385,13.0,0.7894736842105263,1.0,0.7692307692307693,0.8126846862197988,assessable,234.72357752657564,False,8.64334700877068,0.6869070849773314,1.0,0.7692307692307693,0.7894736842105263,1.0
flow10,26,0,0.2,128.0,19,235.00071881371449,217.0,208.0,227.0,229.0,high_confidence,0.5046543646078646,high_confidence,0.5046543646078646,high_confidence,0.9390083652392216,strong_evidence,0.9264776381529547,True,True,236.0,49662.10546875,17765.63671875,4588.541015625,6.951331292754157,0.9992811862855149,3.5275590551181097,16.0,219,253,0.0014773247784205523,strong_evidence,0.9517085719921792,True,True,3.4809908194778663,62894.25030504461,2017.100419445845,31.180525123445985,12578.850061008923,73,persistent_core_paired_edge_continuity_first_v2_1,207.0,280.0,13.940947381557567,10.25309867424868,-3.5955544870982683,0.3823399320244789,0.09718808334258112,1.0,236.0,207.0,207.96068883511685,0.9992811862855149,-0.960688835116855,0.0,6.951331292754157,234,237,207,223,248,264,True,True,,accepted,209.0,False,,False,0,216.0,False,209.0,True,ok,235.00071881371449,208.0,10.0,219.0,252.0,16.0,235.0,234.6563829072245,235.0,False,6.323206111835895,38221.0,27314.0,6044.5602,15.0,0.8421052631578947,1.0,0.6666666666666666,0.8118361459974447,assessable,234.6563829072245,False,8.62614712173156,0.7205343519726491,1.0,0.6666666666666666,0.8421052631578947,1.0
flow10,27,0,0.2,128.0,19,235.0021961384929,221.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8776284073116758,strong_evidence,0.9262546332129403,True,True,234.0,48912.45703125,15241.5703125,2769.2578125,12.158812576700097,-1.0021961384929057,3.5275590551181097,16.0,219,253,0.00379876994031747,strong_evidence,0.831554945802206,True,True,3.4809908194778663,54707.53100721583,2293.0397381045623,23.858082395221523,10941.506201443168,53,persistent_core_paired_edge_continuity_first_v2_1,205.0,258.0,10.92817021853531,6.130880675274947,2.4146148347455485,0.41823212429881096,0.11506112547833051,1.0,234.0,205.0,207.9587960336637,-1.0021961384929057,-2.9587960336637025,0.0,12.158812576700097,234,237,207,223,248,264,True,True,,accepted,207.0,False,,False,0,217.0,False,207.0,True,ok,235.0021961384929,208.0,10.0,219.0,252.0,16.0,235.0,235.16669101553194,235.0,False,11.130851733599131,38071.5,27463.5,3420.3581999999997,13.0,0.9473684210526315,1.0,0.7692307692307693,0.9336227274365252,assessable,235.16669101553194,False,7.26027862594859,1.0,1.0,0.7692307692307693,0.9473684210526315,0.876713104324765
flow10,28,0,0.2,128.0,19,235.00599490843322,214.0,208.0,227.0,229.0,model_assisted,0.3047055160991709,model_assisted,0.3047055160991709,model_assisted,0.8631591972186802,strong_evidence,0.9268811430360798,True,True,236.0,49933.375,11169.169921875,3893.10546875,9.957142283784936,0.9940050915667769,3.5275590551181097,16.0,219,253,0.008740878047660772,weak_evidence,0.8038180572999258,True,False,3.4809908194778663,55850.67271410818,10108.430233070438,5.525157856003081,40433.72093228175,18,persistent_core_paired_edge_continuity_first_v2_1,211.0,229.0,4.07211121877079,2.7955129438288226,1.1892902467013702,0.2251405119895935,0.05020760672299442,1.0,236.0,211.0,207.9645826082642,0.9940050915667769,3.035417391735791,1.0,9.957142283784936,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,207.0,False,,True,0,217.0,False,207.0,True,ok,235.00599490843322,208.0,10.0,219.0,252.0,16.0,235.0,235.6421520979711,234.5,False,8.197351140061285,38149.5,27385.5,4653.881399999999,13.0,0.8421052631578947,1.0,0.7692307692307693,0.930161943319838,assessable,235.6421520979711,False,8.607497281598992,1.0,1.0,0.7692307692307693,0.8421052631578947,1.0
flow10,29,0,0.2,128.0,19,235.01473578648088,215.0,208.0,227.0,229.0,high_confidence,0.991247538210962,high_confidence,0.991247538210962,high_confidence,0.9988453987379791,strong_evidence,0.9989551210318994,True,True,235.0,49663.609375,12493.38671875,2859.90283203125,12.99702291977864,-0.014735786480883917,3.5275590551181097,16.0,219,253,0.017997500190858773,strong_evidence,0.998735688495633,True,True,3.4809908194778663,53742.4201279907,2893.1719460880468,18.575605297382204,11572.687784352187,91,persistent_core_paired_edge_continuity_first_v2_1,208.0,299.0,11.74780700139356,8.236211909642856,-0.8094297347690539,0.43994347378611565,0.02750484371717065,1.0,235.0,208.0,207.973627031332,-0.014735786480883917,0.02637296866799943,0.0,12.99702291977864,234,237,207,223,248,264,True,True,,accepted,207.0,False,,False,0,217.0,False,207.0,True,ok,235.01473578648088,208.0,10.0,219.0,252.0,16.0,235.5,235.74336416855135,235.0,False,6.084142829598851,39671.5,25863.5,6520.4748,18.0,0.631578947368421,1.0,0.5555555555555556,0.7440896182763072,assessable,235.74336416855135,False,8.602535156043203,0.6806904715998084,1.0,0.5555555555555556,0.631578947368421,1.0
flow10,30,0,0.2,128.0,19,235.03273328667174,212.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8617719581921028,strong_evidence,0.9038391107337064,True,True,235.0,50945.11328125,15865.7001953125,7123.59375,4.924398318747121,-0.03273328667174269,3.5275590551181097,16.0,219,253,0.033159988420891295,strong_evidence,0.8216627263710599,True,True,3.4809908194778663,59203.46304525654,12633.264394520325,4.686315523558267,50533.0575780813,6,persistent_core_paired_edge_continuity_first_v2_1,210.0,216.0,3.0881999386910364,1.9707476171856106,0.9554447269977787,0.2581653594970703,0.08596945484753417,1.0,235.0,210.0,207.98264332237648,-0.03273328667174269,2.0173566776235248,0.0,4.924398318747121,234,237,207,223,248,264,True,True,,accepted,207.0,False,,False,0,217.0,False,207.0,True,ok,235.03273328667174,208.0,10.0,219.0,252.0,16.0,236.5,235.08323015462298,235.0,False,9.007719172025121,37560.5,27974.5,4169.8125,14.0,0.8947368421052632,1.0,0.7142857142857143,0.9028800989121298,assessable,235.08323015462298,False,6.548745784351846,1.0,1.0,0.7142857142857143,0.8947368421052632,0.7581242973919743
flow10,31,0,0.2,128.0,19,235.06589327509263,211.0,208.0,227.0,229.0,high_confidence,0.6781237811910827,high_confidence,0.6781237811910827,high_confidence,0.9648811833496655,strong_evidence,0.9314497903714382,True,True,236.0,48665.68359375,15126.03125,4929.1982421875,6.80428148673234,0.934106724907366,3.5275590551181097,16.0,219,253,0.054671578245631736,strong_evidence,0.9995124886023046,True,True,3.4809908194778663,54683.44883904227,5119.078991166433,10.682282678857844,20476.315964665733,37,persistent_core_paired_edge_continuity_first_v2_1,208.0,245.0,8.94831257453087,6.678863891465319,0.08594383248870059,0.2860928028821945,0.000491112733345146,1.0,236.0,208.0,207.98982282690218,0.934106724907366,0.01017717309781574,0.0,6.80428148673234,234,237,207,223,248,264,True,True,,accepted,207.0,False,,False,0,218.0,False,207.0,True,ok,235.06589327509263,208.0,10.0,219.0,252.0,16.0,235.0,235.08945940853152,236.0,False,7.013348739104842,35192.0,30343.0,5017.8597,13.0,0.8421052631578947,1.0,0.7692307692307693,0.8579972308141128,assessable,235.08945940853152,False,7.123396662789542,0.8355581231841404,1.0,0.7692307692307693,0.8421052631578947,0.853899443798257
flow10,32,0,0.2,128.0,19,235.12056485333827,222.0,208.0,227.0,229.0,high_confidence,0.5143316016171293,high_confidence,0.5143316016171293,high_confidence,0.9052860307695814,strong_evidence,0.9171531699136378,True,True,234.0,48210.51171875,13173.724609375,2635.55810546875,13.293877693940463,-1.1205648533382657,3.5275590551181097,16.0,219,253,0.08065919989877557,strong_evidence,0.8935724417587897,True,True,3.4809908194778663,60844.31506519756,1102.0109240306717,55.21207978833439,12168.863013039512,72,persistent_core_paired_edge_continuity_first_v2_1,206.0,278.0,38.03930570380791,27.947433791497165,9.82945608340048,0.30477621406316757,0.0790828828972843,1.0,234.0,206.0,207.99466124662086,-1.1205648533382657,-1.9946612466208649,0.0,13.293877693940463,234,237,207,223,248,264,True,True,,accepted,208.0,False,,False,0,219.0,False,208.0,True,ok,235.12056485333827,208.0,10.0,219.0,252.0,16.0,236.5,235.07706072904358,236.0,False,5.239074153553963,38111.0,27424.0,7274.376899999999,10.0,0.7894736842105263,1.0,1.0,0.7884806441759122,assessable,235.07706072904358,False,6.866815955221118,0.5398456922589938,1.0,1.0,0.7894736842105263,0.811135992536853
flow10,33,0,0.2,128.0,19,235.20122405323704,216.0,208.0,227.0,229.0,high_confidence,0.9991495148875295,high_confidence,0.9991495148875295,high_confidence,0.9927313374952417,strong_evidence,0.9856359810279767,True,True,235.0,49983.5703125,13875.9189453125,2660.1826171875,13.573373171411296,-0.2012240532370413,3.5275590551181097,16.0,219,253,0.10648569402727048,strong_evidence,0.9998777717278953,True,True,3.4809908194778663,58052.33210570614,4314.993928675877,13.453630078112392,17259.97571470351,59,persistent_core_paired_edge_continuity_first_v2_1,208.0,267.0,10.139718700918147,7.5226022917256286,1.2988227542412016,0.3481587767601013,0.028629539355674034,1.0,235.0,208.0,207.99744745905963,-0.2012240532370413,0.002552540940371273,0.0,13.573373171411296,234,237,207,223,248,264,True,True,,accepted,208.0,False,,False,0,219.0,False,208.0,True,ok,235.20122405323704,208.0,10.0,219.0,252.0,16.0,235.0,236.04997605374706,236.5,False,6.720283171337394,33841.0,31694.0,5035.6509,15.0,0.7894736842105263,1.0,0.6666666666666666,0.8113284832386358,assessable,236.04997605374706,False,7.053454736742532,0.7867138618895657,1.0,0.6666666666666666,0.7894736842105263,0.8422424561237554
flow10,34,0,0.2,128.0,19,235.3077097472643,222.0,208.0,227.0,229.0,model_assisted,1.1008345382349066e-145,model_assisted,1.1008345382349066e-145,model_assisted,0.0,strong_evidence,0.7625378738232839,True,True,237.0,51224.1484375,13783.626953125,8157.50537109375,4.589702339277162,1.6922902527356882,3.5275590551181097,16.0,219,253,0.12579798346030202,unavailable,0.0,False,False,3.4809908194778663,62698.36817059497,1721.6672588383703,36.41723907376755,12539.673634118995,67,persistent_core_paired_edge_continuity_first_v2_1,200.0,267.0,,,,,,,237.0,,207.9987400749476,1.6922902527356882,,1.0,4.589702339277162,234,237,207,223,248,264,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,220.0,False,208.0,True,ok,235.3077097472643,208.0,10.0,219.0,252.0,16.0,235.5,235.18464821801797,235.5,False,8.867835319931102,40257.5,25277.5,4539.7212,14.0,0.8421052631578947,1.0,0.7142857142857143,0.8743386212738741,assessable,235.18464821801797,False,5.3099413365828205,1.0,1.0,0.7142857142857143,0.8421052631578947,0.5516568894304701
flow10,35,0,0.2,128.0,19,235.4335077307246,217.0,208.0,227.0,229.0,model_assisted,0.02924258839614213,model_assisted,0.02924258839614213,model_assisted,0.0,strong_evidence,0.9486748045585848,True,True,236.0,51367.15234375,16478.4296875,5942.20361328125,5.871344189261912,0.5664922692753862,3.5275590551181097,16.0,219,253,0.1329845385507724,weak_evidence,0.0,True,False,3.4809908194778663,64500.03179713484,410.68099119912284,157.0562874332339,12900.006359426969,69,persistent_core_paired_edge_continuity_first_v2_1,200.0,269.0,83.35009083118489,56.19335220357528,4.724726474220188,0.008245579898357391,0.1903305659522576,1.0,236.0,199.0,207.99888289980868,0.5664922692753862,-8.998882899808677,1.0,5.871344189261912,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,220.0,False,208.0,True,ok,235.4335077307246,208.0,10.0,219.0,252.0,16.0,235.5,236.31129826226203,236.0,False,3.8995995018282463,33241.0,32294.0,8524.2087,10.0,0.7894736842105263,1.0,1.0,0.7076073467427011,assessable,236.31129826226203,False,6.702579390268462,0.3165999169713744,1.0,1.0,0.7894736842105263,0.7837632317114104
flow10,36,0,0.2,128.0,19,235.5664922692754,218.0,208.0,227.0,229.0,high_confidence,0.876263551008195,high_confidence,0.876263551008195,high_confidence,0.9792371290737051,strong_evidence,0.9590123976241933,True,True,235.0,49746.38671875,17623.421875,3663.054931640625,8.769446662205151,-0.5664922692753862,3.5275590551181097,16.0,219,253,0.1329845385507724,strong_evidence,0.9998883823942774,True,True,3.4809908194778663,54802.40275877296,8297.179998257181,6.60494321809147,33188.719993028724,32,persistent_core_paired_edge_continuity_first_v2_1,208.0,240.0,4.026114326407743,2.6420881167809345,0.5087397164044108,0.14791777729988098,0.004296204743507372,1.0,235.0,208.0,207.99766902103278,-0.5664922692753862,0.0023309789672225634,0.0,8.769446662205151,235,238,208,224,249,265,True,True,,accepted,208.0,False,,False,0,220.0,False,208.0,True,ok,235.5664922692754,208.0,10.0,220.0,253.0,16.0,235.0,236.10930079252216,235.5,False,4.537323460605823,32259.5,33275.5,7109.8083,9.0,0.7368421052631579,1.0,0.9,0.6804177070710349,assessable,236.10930079252216,False,4.512851364773287,0.4228872434343038,1.0,0.9,0.7368421052631579,0.4188085607955478
